trackId,length,t,f,x,y,A,c
1035,152, 194, 195, 7.805449e+01, 1.998314e+02, 4.265985e+01, 1.038858e+02
1035,152, 195, 196, 7.730054e+01, 1.992276e+02, 1.351775e+01, 1.159891e+02
1035,152, 196, 197, 7.805449e+01, 1.998314e+02, 2.270627e+00, 1.117173e+02
1035,152, 197, 198, 7.766428e+01, 1.997033e+02, 4.846014e+01, 1.040459e+02
1035,152, 198, 199, 7.635794e+01, 2.003460e+02, 2.424498e+01, 1.172508e+02
1035,152, 199, 200, 7.753022e+01, 2.006198e+02, 1.236352e+01, 1.107157e+02
1035,152, 200, 201, 7.774392e+01, 1.999403e+02, 3.694166e+01, 1.041563e+02
1035,152, 201, 202, 7.740324e+01, 1.994197e+02, 2.164953e+01, 1.168737e+02
1035,152, 202, 203, 7.778206e+01, 1.982564e+02, 3.576287e+00, 1.111070e+02
1035,152, 203, 204, 7.755715e+01, 1.994898e+02, 4.808133e+01, 1.044256e+02
1035,152, 204, 205, 7.755715e+01, 1.994898e+02, -3.317262e+00, 1.161495e+02
1035,152, 205, 206, 7.755715e+01, 1.994898e+02, -1.180547e+00, 1.116377e+02
1035,152, 206, 207, 7.757375e+01, 1.999381e+02, 3.633246e+01, 1.044997e+02
1035,152, 207, 208, 7.875737e+01, 2.000527e+02, 1.280292e+01, 1.174653e+02
1035,152, 208, 209, 7.757375e+01, 1.999381e+02, 1.779196e-01, 1.120105e+02
1035,152, 209, 210, 7.787599e+01, 1.994954e+02, 2.873435e+01, 1.047323e+02
1035,152, 210, 211, 7.740097e+01, 1.998168e+02, 4.308635e+01, 1.169348e+02
1035,152, 211, 212, 7.889558e+01, 2.027591e+02, 1.015518e+01, 1.107097e+02
1035,152, 212, 213, 7.826569e+01, 2.001401e+02, 3.757053e+01, 1.035164e+02
1035,152, 213, 214, 7.693839e+01, 2.001526e+02, 1.357417e+01, 1.191507e+02
1035,152, 214, 215, 7.942987e+01, 2.024183e+02, 1.585995e+01, 1.114461e+02
1035,152, 215, 216, 7.787198e+01, 2.002284e+02, 4.004489e+01, 1.036505e+02
1035,152, 216, 217, 7.783187e+01, 2.010084e+02, 1.125695e+01, 1.164501e+02
1035,152, 217, 218, 8.009847e+01, 2.028874e+02, 2.988482e+01, 1.116279e+02
1035,152, 218, 219, 7.792401e+01, 2.006198e+02, 4.278708e+01, 1.034218e+02
1035,152, 219, 220, 7.761481e+01, 2.013930e+02, 1.593578e+01, 1.176501e+02
1035,152, 220, 221, 7.980762e+01, 2.032576e+02, 2.687411e+01, 1.116684e+02
1035,152, 221, 222, 7.791632e+01, 2.001358e+02, 3.567079e+01, 1.036611e+02
1035,152, 222, 223, 7.880567e+01, 2.026310e+02, 2.427962e+01, 1.168579e+02
1035,152, 223, 224, 8.035040e+01, 2.030086e+02, 2.399103e+01, 1.112736e+02
1035,152, 224, 225, 7.814040e+01, 2.003494e+02, 3.464796e+01, 1.039657e+02
1035,152, 225, 226, 7.995992e+01, 2.028908e+02, 2.854910e+01, 1.165071e+02
1035,152, 226, 227, 8.088730e+01, 2.027110e+02, 1.875343e+01, 1.112487e+02
1035,152, 227, 228, 7.848005e+01, 2.001218e+02, 4.623912e+01, 1.038906e+02
1035,152, 228, 229, 7.785731e+01, 2.007903e+02, 1.576803e+01, 1.185701e+02
1035,152, 229, 230, 8.046289e+01, 2.030581e+02, 3.007002e+01, 1.118350e+02
1035,152, 230, 231, 7.830235e+01, 1.999455e+02, 5.945912e+01, 1.039535e+02
1035,152, 231, 232, 7.899459e+01, 2.010069e+02, 2.443969e+01, 1.177089e+02
1035,152, 232, 233, 7.830235e+01, 1.999455e+02, 3.698280e+00, 1.141745e+02
1035,152, 233, 234, 7.855517e+01, 2.003472e+02, 5.058037e+01, 1.037045e+02
1035,152, 234, 235, 7.785819e+01, 2.006720e+02, 2.952049e+01, 1.178663e+02
1035,152, 235, 236, 7.985428e+01, 2.033130e+02, 1.772336e+01, 1.121396e+02
1035,152, 236, 237, 7.846270e+01, 2.004551e+02, 5.018079e+01, 1.032908e+02
1035,152, 237, 238, 7.806298e+01, 2.016524e+02, 2.580617e+01, 1.180088e+02
1035,152, 238, 239, 7.846270e+01, 2.004551e+02, 3.328884e+00, 1.122788e+02
1035,152, 239, 240, 7.874831e+01, 2.009035e+02, 5.130707e+01, 1.038202e+02
1035,152, 240, 241, 7.854168e+01, 2.013536e+02, 2.783352e+01, 1.194139e+02
1036,93, 89, 90, 6.282255e+01, 1.212694e+02, 9.621273e+00, 1.025768e+02
1036,93, 90, 91, 6.351872e+01, 1.209674e+02, 8.741321e+00, 1.141425e+02
1036,93, 91, 92, 6.095526e+01, 1.180819e+02, 1.633050e+01, 1.277095e+02
1036,93, 92, 93, 6.338643e+01, 1.209331e+02, 3.453746e+00, 1.028144e+02
1036,93, 93, 94, 6.366272e+01, 1.209875e+02, 6.621306e+00, 1.156504e+02
1036,93, 94, 95, 6.178936e+01, 1.191905e+02, 4.767065e+00, 1.304465e+02
1036,93, 95, 96, 6.240595e+01, 1.212304e+02, 2.289744e+00, 1.027666e+02
1036,93, 96, 97, 6.390179e+01, 1.200011e+02, 3.653951e+00, 1.154572e+02
1036,93, 97, 98, 6.262346e+01, 1.202992e+02, 1.689264e+01, 1.284083e+02
1036,93, 98, 99, 6.219765e+01, 1.212109e+02, 7.355816e+00, 1.025365e+02
1036,93, 99, 100, 6.219765e+01, 1.212109e+02, 9.610709e-01, 1.145408e+02
1036,93, 100, 101, 6.345755e+01, 1.214079e+02, 1.508351e+01, 1.297812e+02
1036,93, 101, 102, 6.377066e+01, 1.209016e+02, 8.804246e+00, 1.029631e+02
1036,93, 102, 103, 6.301535e+01, 1.213116e+02, 1.476525e+01, 1.140816e+02
1036,93, 103, 104, 6.243130e+01, 1.225398e+02, 2.167480e+01, 1.249744e+02
1036,93, 104, 105, 6.229184e+01, 1.210495e+02, 1.201327e+01, 1.022856e+02
1036,93, 105, 106, 6.229184e+01, 1.210495e+02, 2.251440e+00, 1.153743e+02
1036,93, 106, 107, 6.293575e+01, 1.212108e+02, 1.355987e+01, 1.267525e+02
1036,93, 107, 108, 6.237456e+01, 1.201811e+02, 1.116239e+01, 1.030278e+02
1036,93, 108, 109, 6.167637e+01, 1.199904e+02, 6.587247e+00, 1.148859e+02
1036,93, 109, 110, 6.488424e+01, 1.212549e+02, 1.499681e+01, 1.275747e+02
1036,93, 110, 111, 6.264558e+01, 1.208329e+02, 4.863940e+00, 1.028236e+02
1036,93, 111, 112, 6.397993e+01, 1.212169e+02, 2.114207e+00, 1.148010e+02
1036,93, 112, 113, 6.294970e+01, 1.213724e+02, 1.704576e+01, 1.276967e+02
1036,93, 113, 114, 6.235845e+01, 1.210794e+02, 9.673019e+00, 1.021831e+02
1036,93, 114, 115, 6.303256e+01, 1.211814e+02, 8.636684e+00, 1.144717e+02
1036,93, 115, 116, 6.040002e+01, 1.224247e+02, 1.679985e+01, 1.263395e+02
1036,93, 116, 117, 6.412272e+01, 1.205086e+02, 3.166489e+00, 1.030034e+02
1036,93, 117, 118, 6.462944e+01, 1.205155e+02, 6.376647e+00, 1.137861e+02
1036,93, 118, 119, 6.072400e+01, 1.252135e+02, 1.298467e+01, 1.302028e+02
1036,93, 119, 120, 6.228512e+01, 1.230527e+02, 1.199242e+01, 1.034242e+02
1036,93, 120, 121, 6.460247e+01, 1.218966e+02, 4.990795e+00, 1.147760e+02
1036,93, 121, 122, 5.929733e+01, 1.232663e+02, 1.485120e+01, 1.271438e+02
1036,93, 122, 123, 6.224496e+01, 1.208103e+02, 1.634370e+01, 1.034089e+02
1036,93, 123, 124, 6.409455e+01, 1.219085e+02, 1.258986e+01, 1.155955e+02
1036,93, 124, 125, 6.286825e+01, 1.199924e+02, 1.192197e+01, 1.275225e+02
1036,93, 125, 126, 6.256369e+01, 1.209837e+02, 1.808692e+01, 1.035801e+02
1036,93, 126, 127, 6.423533e+01, 1.202525e+02, 9.907429e+00, 1.149759e+02
1036,93, 127, 128, 6.256369e+01, 1.209837e+02, 1.438917e+01, 1.265557e+02
1036,93, 128, 129, 6.290833e+01, 1.202831e+02, 8.761472e+00, 1.036644e+02
1036,93, 129, 130, 6.341570e+01, 1.213202e+02, 1.046415e+01, 1.146422e+02
1036,93, 130, 131, 6.210561e+01, 1.208727e+02, 2.008412e+01, 1.273101e+02
1036,93, 131, 132, 6.278347e+01, 1.198170e+02, 1.459700e+01, 1.032694e+02
1036,93, 132, 133, 6.307925e+01, 1.183819e+02, 7.527105e+00, 1.156017e+02
1036,93, 133, 134, 6.298593e+01, 1.212721e+02, 1.691154e+01, 1.282165e+02
1036,93, 134, 135, 6.274351e+01, 1.202426e+02, 1.409392e+01, 1.035407e+02
1036,93, 135, 136, 6.274351e+01, 1.202426e+02, 1.849175e-01, 1.144756e+02
1036,93, 136, 137, 6.238999e+01, 1.224597e+02, 1.821789e+01, 1.260644e+02
1036,93, 137, 138, 6.293977e+01, 1.208395e+02, 2.916723e+01, 1.038007e+02
1036,93, 138, 139, 6.342948e+01, 1.201674e+02, 1.206151e+01, 1.148441e+02
1036,93, 139, 140, 6.324045e+01, 1.229456e+02, 1.474100e+01, 1.271283e+02
1036,93, 140, 141, 6.262786e+01, 1.206785e+02, 2.348614e+01, 1.031886e+02
1036,93, 141, 142, 6.243271e+01, 1.194675e+02, 9.776918e+00, 1.132489e+02
1036,93, 142, 143, 6.239035e+01, 1.233811e+02, 2.327533e+01, 1.274162e+02
1036,93, 143, 144, 6.276634e+01, 1.207138e+02, 2.382845e+01, 1.038373e+02
1036,93, 144, 145, 6.383635e+01, 1.200773e+02, 6.212435e+00, 1.148028e+02
1036,93, 145, 146, 6.134187e+01, 1.223648e+02, 2.705010e+01, 1.287497e+02
1036,93, 146, 147, 6.286127e+01, 1.206132e+02, 2.396362e+01, 1.032219e+02
1036,93, 147, 148, 6.201376e+01, 1.222479e+02, 2.041014e+01, 1.146486e+02
1036,93, 148, 149, 6.286127e+01, 1.206132e+02, 1.001357e+01, 1.255147e+02
1036,93, 149, 150, 6.285083e+01, 1.204930e+02, 2.512172e+01, 1.033595e+02
1036,93, 150, 151, 6.223274e+01, 1.224446e+02, 7.723352e+00, 1.152264e+02
1036,93, 151, 152, 6.284240e+01, 1.216117e+02, 3.046974e+01, 1.251648e+02
1036,93, 152, 153, 6.296749e+01, 1.206688e+02, 2.170726e+01, 1.035604e+02
1036,93, 153, 154, 6.285954e+01, 1.199139e+02, 1.015956e+01, 1.143231e+02
1036,93, 154, 155, 6.235851e+01, 1.218478e+02, 1.710208e+01, 1.263906e+02
1036,93, 155, 156, 6.258417e+01, 1.209971e+02, 3.113930e+01, 1.033381e+02
1036,93, 156, 157, 6.272680e+01, 1.217077e+02, 2.251565e+01, 1.140158e+02
1036,93, 157, 158, 6.269394e+01, 1.224325e+02, 1.340517e+01, 1.260027e+02
1036,93, 158, 159, 6.284774e+01, 1.208985e+02, 2.937658e+01, 1.035040e+02
1036,93, 159, 160, 6.283308e+01, 1.205671e+02, 1.110152e+01, 1.140718e+02
1036,93, 160, 161, 6.141888e+01, 1.222965e+02, 3.045795e+01, 1.283700e+02
1036,93, 161, 162, 6.251703e+01, 1.209870e+02, 2.543234e+01, 1.030330e+02
1036,93, 162, 163, 6.447566e+01, 1.212794e+02, 8.918807e+00, 1.147757e+02
1036,93, 163, 164, 6.314964e+01, 1.216176e+02, 3.412018e+01, 1.277112e+02
1036,93, 164, 165, 6.296608e+01, 1.208113e+02, 1.937889e+01, 1.032518e+02
1036,93, 165, 166, 6.178418e+01, 1.200446e+02, 3.367069e+00, 1.150952e+02
1036,93, 166, 167, 6.258806e+01, 1.235523e+02, 2.086737e+01, 1.266281e+02
1036,93, 167, 168, 6.274408e+01, 1.209714e+02, 2.710098e+01, 1.034111e+02
1036,93, 168, 169, 6.265241e+01, 1.209952e+02, 4.475591e+01, 1.148263e+02
1036,93, 169, 170, 6.168649e+01, 1.211966e+02, 2.001710e+01, 1.274834e+02
1036,93, 170, 171, 6.229985e+01, 1.204189e+02, 3.728583e+01, 1.032023e+02
1036,93, 171, 172, 6.260348e+01, 1.205334e+02, 2.436932e+01, 1.157465e+02
1036,93, 172, 173, 6.378347e+01, 1.212087e+02, 2.004916e+01, 1.266636e+02
1036,93, 173, 174, 6.246240e+01, 1.207990e+02, 4.287874e+01, 1.033545e+02
1036,93, 174, 175, 6.251454e+01, 1.213183e+02, 2.566140e+01, 1.164724e+02
1036,93, 175, 176, 6.349195e+01, 1.220029e+02, 2.270264e+01, 1.298623e+02
1036,93, 176, 177, 6.244298e+01, 1.204486e+02, 3.623678e+01, 1.035736e+02
1036,93, 177, 178, 6.373696e+01, 1.213513e+02, 1.270652e+01, 1.170008e+02
1036,93, 178, 179, 6.272505e+01, 1.223511e+02, 1.924969e+01, 1.283164e+02
1036,93, 179, 180, 6.255796e+01, 1.210246e+02, 3.418963e+01, 1.033426e+02
1036,93, 180, 181, 6.336992e+01, 1.208162e+02, 1.294330e+01, 1.152661e+02
1036,93, 181, 182, 6.251429e+01, 1.215645e+02, 2.199517e+01, 1.266821e+02
1037,8, 89, 90, 1.618342e+02, 1.800363e+02, 8.339677e+00, 1.023112e+02
1037,8, 90, 91, 1.618342e+02, 1.800363e+02, -1.163886e+00, 1.154558e+02
1037,8, 91, 92, 1.618342e+02, 1.800363e+02, 1.051252e+01, 1.272152e+02
1037,8, 92, 93, 1.608427e+02, 1.807239e+02, 3.693617e+00, 1.032437e+02
1037,8, 93, 94, 1.619687e+02, 1.809327e+02, 5.733734e+00, 1.138633e+02
1037,8, 94, 95, 1.631791e+02, 1.813265e+02, 1.987732e+01, 1.257395e+02
1037,8, 95, 96, 1.613225e+02, 1.793752e+02, 5.447735e+00, 1.036347e+02
1037,8, 96, 97, 1.615758e+02, 1.808475e+02, -9.678844e+00, 1.146457e+02
1038,9, 89, 90, 1.730009e+02, 1.400770e+02, 1.099846e+01, 1.045677e+02
1038,9, 90, 91, 1.730009e+02, 1.400770e+02, -3.252824e+00, 1.171123e+02
1038,9, 91, 92, 1.730009e+02, 1.400770e+02, 2.421617e+00, 1.220585e+02
1038,9, 92, 93, 1.737306e+02, 1.401935e+02, 8.384777e+00, 1.045393e+02
1038,9, 93, 94, 1.732934e+02, 1.404634e+02, 5.867647e-01, 1.156887e+02
1038,9, 94, 95, 1.732189e+02, 1.399317e+02, 3.711032e+00, 1.216395e+02
1038,9, 95, 96, 1.734370e+02, 1.397865e+02, 1.026180e+01, 1.041297e+02
1038,9, 96, 97, 1.735860e+02, 1.408499e+02, 1.269686e+01, 1.144887e+02
1038,9, 97, 98, 1.734370e+02, 1.397865e+02, 6.436317e+00, 1.227811e+02
1039,4, 89, 90, 2.675603e+02, 1.054634e+02, 1.019881e+01, 1.043059e+02
1039,4, 90, 91, 2.675603e+02, 1.054634e+02, -5.100251e+00, 1.173067e+02
1039,4, 91, 92, 2.675603e+02, 1.054634e+02, -4.789749e-01, 1.061337e+02
1039,4, 92, 93, 2.681929e+02, 1.070369e+02, 7.075006e+00, 1.045337e+02
1040,50, 90, 91, 2.984889e+01, 3.562125e+01, 1.604716e+01, 1.048324e+02
1040,50, 91, 92, 2.951299e+01, 3.414171e+01, 7.433623e+00, 1.157319e+02
1040,50, 92, 93, 2.984889e+01, 3.562125e+01, -2.640370e+00, 1.180715e+02
1040,50, 93, 94, 2.943344e+01, 3.523097e+01, 1.665689e+01, 1.056120e+02
1040,50, 94, 95, 2.906524e+01, 3.386947e+01, 3.033134e+01, 1.162681e+02
1040,50, 95, 96, 2.943344e+01, 3.523097e+01, 1.595384e-01, 1.196295e+02
1040,50, 96, 97, 2.878887e+01, 3.478877e+01, 2.141651e+01, 1.052940e+02
1040,50, 97, 98, 2.878887e+01, 3.478877e+01, 3.207916e+00, 1.172708e+02
1040,50, 98, 99, 2.878887e+01, 3.478877e+01, -8.275589e-01, 1.214811e+02
1040,50, 99, 100, 2.900726e+01, 3.447687e+01, 2.449895e+01, 1.049948e+02
1040,50, 100, 101, 2.933539e+01, 3.418612e+01, 3.069934e+00, 1.150319e+02
1040,50, 101, 102, 2.900726e+01, 3.447687e+01, -2.990445e+00, 1.202723e+02
1040,50, 102, 103, 2.849564e+01, 3.402875e+01, 2.048457e+01, 1.052514e+02
1040,50, 103, 104, 2.791176e+01, 3.377938e+01, 1.747283e+01, 1.154097e+02
1040,50, 104, 105, 2.849564e+01, 3.402875e+01, -8.612569e+00, 1.211487e+02
1040,50, 105, 106, 2.812347e+01, 3.373181e+01, 1.859744e+01, 1.051867e+02
1040,50, 106, 107, 2.658650e+01, 3.404764e+01, 6.866113e+00, 1.179669e+02
1040,50, 107, 108, 2.812347e+01, 3.373181e+01, 2.381105e+00, 1.217456e+02
1040,50, 108, 109, 2.778277e+01, 3.408175e+01, 2.443139e+01, 1.044013e+02
1040,50, 109, 110, 2.767234e+01, 3.470135e+01, 3.183204e+00, 1.159253e+02
1040,50, 110, 111, 2.778277e+01, 3.408175e+01, -3.730587e+00, 1.173565e+02
1040,50, 111, 112, 2.775391e+01, 3.454982e+01, 2.431552e+01, 1.047870e+02
1040,50, 112, 113, 2.647958e+01, 3.363319e+01, 1.986650e+01, 1.164857e+02
1040,50, 113, 114, 2.775391e+01, 3.454982e+01, -1.021728e+01, 1.196987e+02
1040,50, 114, 115, 2.789803e+01, 3.423258e+01, 2.819017e+01, 1.043156e+02
1040,50, 115, 116, 2.672802e+01, 3.427997e+01, 2.817704e+01, 1.161107e+02
1040,50, 116, 117, 2.789803e+01, 3.423258e+01, -4.657443e+00, 1.151997e+02
1040,50, 117, 118, 2.809482e+01, 3.401472e+01, 3.035481e+01, 1.043205e+02
1040,50, 118, 119, 2.674805e+01, 3.370761e+01, 1.329993e+01, 1.161355e+02
1040,50, 119, 120, 2.809482e+01, 3.401472e+01, 3.034092e+00, 1.154360e+02
1040,50, 120, 121, 2.790182e+01, 3.425248e+01, 3.594437e+01, 1.045144e+02
1040,50, 121, 122, 2.887544e+01, 3.341029e+01, 7.038517e+00, 1.164433e+02
1040,50, 122, 123, 2.790182e+01, 3.425248e+01, -5.010869e+00, 1.166318e+02
1040,50, 123, 124, 2.798575e+01, 3.404144e+01, 3.195662e+01, 1.050282e+02
1040,50, 124, 125, 2.663890e+01, 3.363163e+01, 2.395944e+01, 1.183683e+02
1040,50, 125, 126, 2.798575e+01, 3.404144e+01, 5.931722e+00, 1.210232e+02
1040,50, 126, 127, 2.787324e+01, 3.395651e+01, 3.129623e+01, 1.047696e+02
1040,50, 127, 128, 2.703063e+01, 3.412044e+01, 1.594018e+01, 1.172944e+02
1040,50, 128, 129, 2.787324e+01, 3.395651e+01, -3.390562e+00, 1.172052e+02
1040,50, 129, 130, 2.797758e+01, 3.360419e+01, 3.907366e+01, 1.043981e+02
1040,50, 130, 131, 2.751697e+01, 3.306759e+01, 1.093398e+01, 1.156612e+02
1040,50, 131, 132, 2.797758e+01, 3.360419e+01, -5.484425e+00, 1.178719e+02
1040,50, 132, 133, 2.817476e+01, 3.371665e+01, 3.526572e+01, 1.051413e+02
1040,50, 133, 134, 2.690873e+01, 3.426684e+01, 1.974979e+01, 1.150716e+02
1040,50, 134, 135, 2.817476e+01, 3.371665e+01, -7.059448e+00, 1.205977e+02
1040,50, 135, 136, 2.820537e+01, 3.359856e+01, 3.251914e+01, 1.042781e+02
1040,50, 136, 137, 2.742134e+01, 3.336925e+01, 1.799082e+01, 1.173016e+02
1040,50, 137, 138, 2.820537e+01, 3.359856e+01, -3.707618e+00, 1.197950e+02
1040,50, 138, 139, 2.888230e+01, 3.350889e+01, 3.675422e+01, 1.048203e+02
1040,50, 139, 140, 2.791692e+01, 3.347353e+01, 2.777556e+01, 1.152111e+02
1041,2, 90, 91, 1.223855e+02, 2.272115e+02, 1.579032e+01, 1.042473e+02
1041,2, 91, 92, 1.232210e+02, 2.272669e+02, 7.174103e+00, 1.145502e+02
1042,5, 90, 91, 2.230436e+02, 1.618744e+01, 1.905428e+01, 1.070070e+02
1042,5, 91, 92, 2.250572e+02, 1.610167e+01, 6.271609e+00, 1.154439e+02
1042,5, 92, 93, 2.230436e+02, 1.618744e+01, -2.607479e+00, 1.070960e+02
1042,5, 93, 94, 2.242323e+02, 1.640460e+01, 2.156357e+01, 1.070646e+02
1042,5, 94, 95, 2.232320e+02, 1.415093e+01, 1.294694e+01, 1.130844e+02
1043,2, 90, 91, 2.497206e+02, 6.814903e+01, 1.174678e+01, 1.043141e+02
1043,2, 91, 92, 2.491893e+02, 6.715863e+01, 1.445233e+01, 1.166143e+02
1044,4, 90, 91, 4.958607e+01, 1.265698e+02, 1.269345e+01, 1.025716e+02
1044,4, 91, 92, 4.958607e+01, 1.265698e+02, -2.572012e+00, 1.143738e+02
1044,4, 92, 93, 5.023207e+01, 1.270809e+02, 1.197549e+01, 1.338567e+02
1044,4, 93, 94, 4.886885e+01, 1.253105e+02, 7.576365e+00, 1.026652e+02
1045,56, 90, 91, 8.412243e+01, 2.350446e+02, 9.815806e+00, 1.029970e+02
1045,56, 91, 92, 8.412243e+01, 2.350446e+02, 5.576967e-01, 1.156910e+02
1045,56, 92, 93, 8.412243e+01, 2.350446e+02, -9.655903e-01, 1.074991e+02
1045,56, 93, 94, 8.219190e+01, 2.346246e+02, 4.168599e+00, 1.031084e+02
1045,56, 94, 95, 8.313208e+01, 2.349916e+02, -7.756283e+00, 1.156509e+02
1045,56, 95, 96, 8.313208e+01, 2.349916e+02, -7.822694e-01, 1.085537e+02
1045,56, 96, 97, 8.214173e+01, 2.349385e+02, 1.173036e+01, 1.023543e+02
1045,56, 97, 98, 8.214173e+01, 2.349385e+02, -9.134991e-02, 1.148985e+02
1045,56, 98, 99, 8.214173e+01, 2.349385e+02, -4.407685e-01, 1.082201e+02
1045,56, 99, 100, 8.374075e+01, 2.355140e+02, 6.608951e+00, 1.031735e+02
1045,56, 100, 101, 8.182660e+01, 2.350434e+02, -6.149066e+00, 1.155347e+02
1045,56, 101, 102, 8.234307e+01, 2.367963e+02, -8.643759e+00, 1.081349e+02
1045,56, 102, 103, 8.366372e+01, 2.355080e+02, 1.122610e+01, 1.032784e+02
1045,56, 103, 104, 8.421254e+01, 2.337229e+02, 1.247928e+01, 1.140247e+02
1045,56, 104, 105, 8.366372e+01, 2.355080e+02, -1.146331e+00, 1.080798e+02
1045,56, 105, 106, 8.282680e+01, 2.345562e+02, 1.192241e+01, 1.030942e+02
1045,56, 106, 107, 8.282680e+01, 2.345562e+02, -2.641976e-02, 1.161174e+02
1045,56, 107, 108, 8.282680e+01, 2.345562e+02, -3.252903e-01, 1.075147e+02
1045,56, 108, 109, 8.264606e+01, 2.350095e+02, 1.271432e+01, 1.032667e+02
1045,56, 109, 110, 8.264606e+01, 2.350095e+02, -4.364834e+00, 1.170275e+02
1045,56, 110, 111, 8.264606e+01, 2.350095e+02, -1.784808e-01, 1.078562e+02
1045,56, 111, 112, 8.273922e+01, 2.345014e+02, 1.395062e+01, 1.027523e+02
1045,56, 112, 113, 8.273922e+01, 2.345014e+02, 1.849770e+00, 1.153260e+02
1045,56, 113, 114, 8.369644e+01, 2.330567e+02, 3.508827e+00, 1.073248e+02
1045,56, 114, 115, 8.269402e+01, 2.351076e+02, 1.474597e+01, 1.026923e+02
1045,56, 115, 116, 8.272851e+01, 2.352430e+02, 7.427886e+00, 1.151618e+02
1045,56, 116, 117, 8.269402e+01, 2.351076e+02, -8.085869e-01, 1.079421e+02
1045,56, 117, 118, 8.298552e+01, 2.343634e+02, 1.446146e+01, 1.027924e+02
1045,56, 118, 119, 8.378051e+01, 2.334824e+02, 3.284036e+00, 1.141667e+02
1045,56, 119, 120, 8.608616e+01, 2.349724e+02, 4.689506e+00, 1.082121e+02
1045,56, 120, 121, 8.252241e+01, 2.349130e+02, 1.056651e+01, 1.035609e+02
1045,56, 121, 122, 8.252241e+01, 2.349130e+02, -2.586580e+00, 1.158045e+02
1045,56, 122, 123, 8.538704e+01, 2.344198e+02, 4.510108e+00, 1.076679e+02
1045,56, 123, 124, 8.283377e+01, 2.351787e+02, 7.486529e+00, 1.026884e+02
1045,56, 124, 125, 8.265812e+01, 2.352343e+02, -2.432289e-01, 1.156800e+02
1045,56, 125, 126, 8.137603e+01, 2.373048e+02, -6.071793e+00, 1.089832e+02
1045,56, 126, 127, 8.279383e+01, 2.355557e+02, 1.116768e+01, 1.028153e+02
1045,56, 127, 128, 8.279383e+01, 2.355557e+02, -6.648934e+00, 1.164157e+02
1045,56, 128, 129, 8.279383e+01, 2.355557e+02, -5.539744e-01, 1.085831e+02
1045,56, 129, 130, 8.334567e+01, 2.353757e+02, 1.287568e+01, 1.026340e+02
1045,56, 130, 131, 8.341091e+01, 2.357608e+02, 2.844493e+00, 1.151374e+02
1045,56, 131, 132, 8.447424e+01, 2.339383e+02, 1.880073e+00, 1.081475e+02
1045,56, 132, 133, 8.258275e+01, 2.349329e+02, 1.527486e+01, 1.030685e+02
1045,56, 133, 134, 8.267162e+01, 2.335481e+02, 5.767382e+00, 1.157739e+02
1045,56, 134, 135, 8.258275e+01, 2.349329e+02, -5.814421e-01, 1.078205e+02
1045,56, 135, 136, 8.227172e+01, 2.356182e+02, 1.091005e+01, 1.034691e+02
1045,56, 136, 137, 8.227172e+01, 2.356182e+02, -6.852145e-01, 1.163421e+02
1045,56, 137, 138, 8.227172e+01, 2.356182e+02, -1.740993e+00, 1.078834e+02
1045,56, 138, 139, 8.330981e+01, 2.357293e+02, 1.845417e+01, 1.033789e+02
1045,56, 139, 140, 8.292286e+01, 2.341455e+02, 7.210878e+00, 1.169199e+02
1045,56, 140, 141, 8.330981e+01, 2.357293e+02, -3.548110e+00, 1.082601e+02
1045,56, 141, 142, 8.270156e+01, 2.360335e+02, 1.218230e+01, 1.035016e+02
1045,56, 142, 143, 8.270156e+01, 2.360335e+02, -4.879007e-01, 1.162218e+02
1045,56, 143, 144, 8.652929e+01, 2.359074e+02, 5.490068e+00, 1.072715e+02
1045,56, 144, 145, 8.180756e+01, 2.353806e+02, 1.390873e+01, 1.027016e+02
1045,56, 145, 146, 8.180756e+01, 2.353806e+02, -3.652608e+00, 1.170721e+02
1046,4, 90, 91, 1.548643e+02, 2.482554e+02, 8.966751e+00, 1.031939e+02
1046,4, 91, 92, 1.548643e+02, 2.482554e+02, -2.120132e-01, 1.146006e+02
1046,4, 92, 93, 1.537655e+02, 2.490764e+02, 3.643136e+00, 1.108137e+02
1046,4, 93, 94, 1.543492e+02, 2.478308e+02, 3.382515e-01, 1.029085e+02
1047,3, 90, 91, 1.599304e+02, 1.069328e+02, 2.276498e+01, 1.063803e+02
1047,3, 91, 92, 1.597096e+02, 1.084311e+02, 1.201180e+01, 1.154755e+02
1047,3, 92, 93, 1.599304e+02, 1.069328e+02, 1.224781e+01, 1.432299e+02
1048,11, 90, 91, 1.848477e+02, 5.671077e+01, 6.700179e+01, 1.136991e+02
1048,11, 91, 92, 1.846896e+02, 5.770299e+01, 1.153110e+01, 1.161017e+02
1048,11, 92, 93, 1.848477e+02, 5.671077e+01, -3.758225e-01, 1.083181e+02
1048,11, 93, 94, 1.851060e+02, 5.674651e+01, 4.756310e+01, 1.188329e+02
1048,11, 94, 95, 1.839638e+02, 5.799988e+01, 6.012799e+00, 1.164918e+02
1048,11, 95, 96, 1.852853e+02, 5.798228e+01, 5.491914e+00, 1.077747e+02
1048,11, 96, 97, 1.853643e+02, 5.678224e+01, 5.633132e+01, 1.145583e+02
1048,11, 97, 98, 1.847641e+02, 5.714971e+01, 2.611631e+01, 1.161536e+02
1048,11, 98, 99, 1.839967e+02, 5.898889e+01, 5.633588e+00, 1.070873e+02
1048,11, 99, 100, 1.852569e+02, 5.649629e+01, 5.005087e+01, 1.163101e+02
